nohup: ignoring input
Setting GPU: 1
Running on: [RocmDevice(id=0)]
Running experiments on: torus
Dimensions: [2, 3, 4, 5, 6, 7, 8, 9, 10]
LANDMARK_METHOD = fps (candidates=4096)

======================================================================
DEFAULT CONFIGURATION PARAMETERS (from src/base.py)
======================================================================

[ModelConfig]
  network_type:   mlp
  hidden_dims:    (128, 128)
  n_landmarks:    128
  use_layernorm:  True
  last_scale:     0.01
  activation:     silu
  leaky_slope:    0.01
  softplus_beta:  1
  max_dist:       3.14159

[SolverConfig]
  inner_steps:      2500
  inner_lr:         0.05
  grad_clip:        None
  lr_decay:         False
  tolerance:        1e-06
  min_steps:        1000
  momentum:         0.0
  logsumexp_init:   True
  logsumexp_gamma:  0.1

[TrainingConfig]
  n_steps:        1000
  batch_size:     256
  learning_rate:  0.001
  lr_decay:       False
  lr_decay_alpha: 0.05
  log_every:      1
  eval_every:     None
  eval_size:      1024
  seed:           12345

======================================================================


======================================================================
RUNNING OUR METHOD ON TORUS
======================================================================

[Ours] Training on T2...
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
/home/sjbhatt/anaconda3/envs/rcpms-jax/lib/python3.10/site-packages/jax/_src/ops/scatter.py:92: FutureWarning: scatter inputs have incompatible types: cannot safely cast value from dtype=int64 to dtype=int32 with jax_numpy_dtype_promotion='standard'. In future JAX releases this will result in an error.
  warnings.warn(
[   308] loss=-10.4409 | res=2.66e-01 | grad=4.42e-01 | 1.1s
[   309] loss=-10.7569 | res=2.73e-01 | grad=1.11e+00 | 1.1s
[   310] loss=-10.8056 | res=2.70e-01 | grad=9.61e-01 | 1.1s
[   311] loss=-10.2589 | res=2.70e-01 | grad=1.49e+00 | 1.1s
[   312] loss=-10.2383 | res=2.65e-01 | grad=1.54e+00 | 1.1s
[   313] loss=-10.2980 | res=2.76e-01 | grad=9.57e-01 | 1.1s
[   314] loss=-10.2085 | res=2.64e-01 | grad=1.24e+00 | 1.1s
[   315] loss=-10.5830 | res=2.66e-01 | grad=1.12e+00 | 1.1s
[   316] loss=-10.0900 | res=2.78e-01 | grad=9.36e-01 | 1.1s
[   317] loss=-10.1783 | res=2.82e-01 | grad=9.75e-01 | 1.1s
[   318] loss=-10.5956 | res=2.86e-01 | grad=1.31e+00 | 1.1s
[   319] loss=-10.3001 | res=2.83e-01 | grad=1.23e+00 | 1.1s
[   320] loss=-10.3186 | res=2.82e-01 | grad=1.26e+00 | 1.1s
[   321] loss=-10.2268 | res=2.58e-01 | grad=8.44e-01 | 1.1s
[   322] loss=-9.6976 | res=2.77e-01 | grad=1.16e+00 | 1.1s
[   323] loss=-10.4751 | res=2.71e-01 | grad=1.55e+00 | 1.1s
[   324] loss=-10.2848 | res=2.62e-01 | grad=1.46e+00 | 1.1s
[   325] loss=-10.1470 | res=2.65e-01 | grad=6.12e-01 | 1.1s
[   326] loss=-10.8506 | res=2.71e-01 | grad=1.05e+00 | 1.1s
[   327] loss=-10.9000 | res=2.77e-01 | grad=1.63e+00 | 1.1s
[   328] loss=-11.0102 | res=2.61e-01 | grad=1.46e+00 | 1.1s
[   329] loss=-10.5500 | res=2.70e-01 | grad=1.38e+00 | 1.1s
[   330] loss=-10.0663 | res=2.92e-01 | grad=1.06e+00 | 1.1s
[   331] loss=-10.0102 | res=2.74e-01 | grad=8.22e-01 | 1.1s
[   332] loss=-10.3065 | res=2.64e-01 | grad=1.26e+00 | 1.1s
[   333] loss=-9.9339 | res=2.63e-01 | grad=1.40e+00 | 1.1s
[   334] loss=-10.6865 | res=2.71e-01 | grad=1.03e+00 | 1.1s
[   335] loss=-9.9985 | res=2.96e-01 | grad=7.86e-01 | 1.1s
[   336] loss=-10.6134 | res=2.74e-01 | grad=1.11e+00 | 1.1s
[   337] loss=-10.8173 | res=2.86e-01 | grad=8.60e-01 | 1.1s
[   338] loss=-10.1482 | res=2.82e-01 | grad=9.80e-01 | 1.1s
[   339] loss=-10.1892 | res=2.76e-01 | grad=7.45e-01 | 1.1s
[   340] loss=-10.5481 | res=2.78e-01 | grad=1.14e+00 | 1.1s
[   341] loss=-10.5915 | res=2.76e-01 | grad=1.13e+00 | 1.1s
[   342] loss=-9.8828 | res=2.74e-01 | grad=1.80e+00 | 1.1s
[   343] loss=-10.3176 | res=2.65e-01 | grad=6.78e-01 | 1.1s
[   344] loss=-10.4656 | res=2.95e-01 | grad=1.29e+00 | 1.1s
[   345] loss=-10.3358 | res=2.98e-01 | grad=8.81e-01 | 1.1s
[   346] loss=-10.8174 | res=2.60e-01 | grad=1.44e+00 | 1.1s
[   347] loss=-10.4803 | res=2.73e-01 | grad=1.23e+00 | 1.1s
[   348] loss=-10.1640 | res=2.87e-01 | grad=9.77e-01 | 1.1s
[   349] loss=-10.4495 | res=2.94e-01 | grad=1.16e+00 | 1.1s
[   350] loss=-10.1884 | res=2.69e-01 | grad=1.02e+00 | 1.1s
[   351] loss=-10.7571 | res=2.99e-01 | grad=1.04e+00 | 1.1s
[   352] loss=-10.5323 | res=2.75e-01 | grad=8.56e-01 | 1.1s
[   353] loss=-10.2974 | res=2.92e-01 | grad=4.94e-01 | 1.1s
[   354] loss=-10.2953 | res=2.79e-01 | grad=8.94e-01 | 1.1s
[   355] loss=-10.1911 | res=2.63e-01 | grad=7.43e-01 | 1.1s
[   356] loss=-10.0274 | res=2.76e-01 | grad=1.08e+00 | 1.1s
[   357] loss=-10.2814 | res=2.80e-01 | grad=7.82e-01 | 1.1s
[   358] loss=-10.5983 | res=2.85e-01 | grad=6.16e-01 | 1.1s
[   359] loss=-10.0122 | res=2.67e-01 | grad=1.26e+00 | 1.1s
[   360] loss=-10.1809 | res=2.83e-01 | grad=1.19e+00 | 1.1s
[   361] loss=-10.4330 | res=2.84e-01 | grad=6.75e-01 | 1.1s
[   362] loss=-9.8139 | res=2.85e-01 | grad=9.10e-01 | 1.1s
[   363] loss=-9.8823 | res=2.75e-01 | grad=8.94e-01 | 1.1s
[   364] loss=-10.2378 | res=2.56e-01 | grad=1.16e+00 | 1.1s
[   365] loss=-10.0114 | res=2.66e-01 | grad=9.10e-01 | 1.1s
[   366] loss=-10.5309 | res=2.72e-01 | grad=1.18e+00 | 1.1s
[   367] loss=-9.8712 | res=2.69e-01 | grad=1.27e+00 | 1.1s
[   368] loss=-10.5002 | res=2.55e-01 | grad=9.44e-01 | 1.1s
[   369] loss=-10.4472 | res=2.72e-01 | grad=1.09e+00 | 1.1s
[   370] loss=-10.4250 | res=2.74e-01 | grad=7.81e-01 | 1.1s
[   371] loss=-10.1380 | res=2.65e-01 | grad=9.53e-01 | 1.1s
[   372] loss=-10.2327 | res=2.68e-01 | grad=1.25e+00 | 1.1s
[   373] loss=-10.4069 | res=2.78e-01 | grad=9.36e-01 | 1.1s
[   374] loss=-10.3558 | res=2.68e-01 | grad=1.19e+00 | 1.1s
[   375] loss=-10.3315 | res=2.68e-01 | grad=9.22e-01 | 1.1s
[   376] loss=-10.5205 | res=2.81e-01 | grad=8.64e-01 | 1.1s
[   377] loss=-10.1026 | res=2.62e-01 | grad=1.03e+00 | 1.1s
[   378] loss=-10.3091 | res=2.86e-01 | grad=7.61e-01 | 1.1s
[   379] loss=-10.5021 | res=2.57e-01 | grad=7.90e-01 | 1.1s
[   380] loss=-10.5608 | res=2.77e-01 | grad=1.24e+00 | 1.1s
[   381] loss=-9.8571 | res=2.88e-01 | grad=7.63e-01 | 1.1s
[   382] loss=-9.9767 | res=2.75e-01 | grad=9.88e-01 | 1.1s
[   383] loss=-10.3595 | res=2.78e-01 | grad=1.09e+00 | 1.1s
[   384] loss=-10.5514 | res=2.61e-01 | grad=4.34e-01 | 1.1s
[   385] loss=-10.5349 | res=2.81e-01 | grad=1.43e+00 | 1.1s
[   386] loss=-10.5627 | res=2.86e-01 | grad=9.20e-01 | 1.1s
[   387] loss=-10.4139 | res=2.94e-01 | grad=1.07e+00 | 1.1s
[   388] loss=-10.0172 | res=2.65e-01 | grad=9.64e-01 | 1.1s
[   389] loss=-10.5011 | res=2.71e-01 | grad=6.72e-01 | 1.1s
[   390] loss=-10.6606 | res=2.77e-01 | grad=1.46e+00 | 1.1s
[   391] loss=-10.7132 | res=2.70e-01 | grad=1.33e+00 | 1.1s
[   392] loss=-10.3909 | res=2.61e-01 | grad=1.07e+00 | 1.1s
[   393] loss=-10.2493 | res=2.64e-01 | grad=6.99e-01 | 1.1s
[   394] loss=-9.9983 | res=2.64e-01 | grad=1.08e+00 | 1.1s
[   395] loss=-10.3927 | res=2.86e-01 | grad=6.06e-01 | 1.1s
[   396] loss=-10.4487 | res=2.65e-01 | grad=6.45e-01 | 1.1s
[   397] loss=-10.3593 | res=2.90e-01 | grad=8.31e-01 | 1.1s
[   398] loss=-10.4821 | res=2.91e-01 | grad=8.60e-01 | 1.1s
[   399] loss=-10.2495 | res=2.61e-01 | grad=9.05e-01 | 1.1s
[   400] loss=-10.3465 | res=2.88e-01 | grad=9.91e-01 | 1.1s
[   401] loss=-10.4492 | res=2.62e-01 | grad=9.37e-01 | 1.1s
[   402] loss=-10.1107 | res=2.73e-01 | grad=8.71e-01 | 1.1s
[   403] loss=-10.3584 | res=2.63e-01 | grad=8.23e-01 | 1.1s
[   404] loss=-10.2023 | res=2.73e-01 | grad=1.02e+00 | 1.1s
[   405] loss=-10.4193 | res=2.72e-01 | grad=1.23e+00 | 1.1s
[   406] loss=-10.2462 | res=2.56e-01 | grad=7.26e-01 | 1.1s
[   407] loss=-10.2772 | res=2.55e-01 | grad=9.34e-01 | 1.1s
[   408] loss=-10.5361 | res=2.62e-01 | grad=5.79e-01 | 1.1s
[   409] loss=-10.5426 | res=2.48e-01 | grad=1.31e+00 | 1.1s
[   410] loss=-10.1458 | res=2.40e-01 | grad=8.75e-01 | 1.1s
[   411] loss=-10.2761 | res=2.66e-01 | grad=8.32e-01 | 1.1s
[   412] loss=-10.3755 | res=2.73e-01 | grad=1.17e+00 | 1.1s
[   413] loss=-9.9981 | res=2.68e-01 | grad=9.48e-01 | 1.1s
[   414] loss=-10.3522 | res=2.58e-01 | grad=9.53e-01 | 1.1s
[   415] loss=-10.5164 | res=2.51e-01 | grad=9.58e-01 | 1.1s
[   416] loss=-10.4454 | res=2.67e-01 | grad=9.22e-01 | 1.1s
[   417] loss=-10.3580 | res=2.52e-01 | grad=5.59e-01 | 1.1s
[   418] loss=-10.3713 | res=2.47e-01 | grad=6.08e-01 | 1.1s
[   419] loss=-10.5341 | res=2.67e-01 | grad=7.89e-01 | 1.1s
[   420] loss=-9.8996 | res=2.63e-01 | grad=1.19e+00 | 1.1s
[   421] loss=-10.4157 | res=2.68e-01 | grad=9.22e-01 | 1.1s
[   422] loss=-10.9873 | res=2.56e-01 | grad=7.94e-01 | 1.1s
[   423] loss=-10.4850 | res=2.52e-01 | grad=6.22e-01 | 1.1s
[   424] loss=-10.1768 | res=2.81e-01 | grad=5.04e-01 | 1.1s
[   425] loss=-10.3490 | res=2.34e-01 | grad=8.50e-01 | 1.1s
[   426] loss=-10.2492 | res=2.62e-01 | grad=7.62e-01 | 1.1s
[   427] loss=-10.4148 | res=2.61e-01 | grad=1.17e+00 | 1.1s
[   428] loss=-10.4778 | res=2.64e-01 | grad=9.54e-01 | 1.0s
[   429] loss=-10.3596 | res=2.58e-01 | grad=1.04e+00 | 1.1s
[   430] loss=-10.4249 | res=2.76e-01 | grad=8.63e-01 | 1.1s
[   431] loss=-10.5206 | res=2.56e-01 | grad=1.04e+00 | 1.1s
[   432] loss=-10.7258 | res=2.60e-01 | grad=1.29e+00 | 1.1s
[   433] loss=-10.6737 | res=2.74e-01 | grad=9.52e-01 | 1.1s
[   434] loss=-10.2226 | res=2.65e-01 | grad=9.57e-01 | 1.1s
[   435] loss=-9.8986 | res=2.60e-01 | grad=9.68e-01 | 1.1s
[   436] loss=-10.3169 | res=2.78e-01 | grad=9.34e-01 | 1.1s
[   437] loss=-10.3750 | res=2.67e-01 | grad=5.94e-01 | 1.1s
[   438] loss=-10.3076 | res=2.54e-01 | grad=8.93e-01 | 1.1s
[   439] loss=-10.2248 | res=2.97e-01 | grad=1.03e+00 | 1.1s
[   440] loss=-10.2584 | res=2.45e-01 | grad=1.05e+00 | 1.1s
[   441] loss=-10.2719 | res=2.63e-01 | grad=8.42e-01 | 1.1s
[   442] loss=-10.1053 | res=2.71e-01 | grad=1.04e+00 | 1.1s
[   443] loss=-10.4637 | res=2.77e-01 | grad=1.12e+00 | 1.1s
[   444] loss=-10.5066 | res=2.63e-01 | grad=1.07e+00 | 1.1s
[   445] loss=-10.6311 | res=2.80e-01 | grad=1.03e+00 | 1.1s
[   446] loss=-10.2510 | res=2.75e-01 | grad=1.19e+00 | 1.1s
[   447] loss=-10.3628 | res=2.67e-01 | grad=1.11e+00 | 1.1s
[   448] loss=-10.2072 | res=2.71e-01 | grad=5.16e-01 | 1.1s
[   449] loss=-10.5176 | res=2.74e-01 | grad=5.91e-01 | 1.1s
[   450] loss=-10.5379 | res=2.86e-01 | grad=9.26e-01 | 1.1s
[   451] loss=-10.1004 | res=2.70e-01 | grad=1.04e+00 | 1.1s
[   452] loss=-9.9423 | res=2.83e-01 | grad=7.87e-01 | 1.1s
[   453] loss=-10.3341 | res=2.67e-01 | grad=1.03e+00 | 1.1s
[   454] loss=-10.5140 | res=2.70e-01 | grad=1.03e+00 | 1.1s
[   455] loss=-10.9258 | res=2.53e-01 | grad=7.16e-01 | 1.1s
[   456] loss=-10.4935 | res=2.58e-01 | grad=6.47e-01 | 1.1s
[   457] loss=-10.2216 | res=2.60e-01 | grad=9.63e-01 | 1.1s
[   458] loss=-10.2223 | res=2.67e-01 | grad=9.29e-01 | 1.1s
[   459] loss=-10.5302 | res=2.47e-01 | grad=9.61e-01 | 1.1s
[   460] loss=-10.2624 | res=2.51e-01 | grad=1.26e+00 | 1.1s
[   461] loss=-10.0109 | res=2.61e-01 | grad=1.20e+00 | 1.1s
[   462] loss=-9.9724 | res=2.49e-01 | grad=1.00e+00 | 1.1s
[   463] loss=-10.4628 | res=2.65e-01 | grad=8.49e-01 | 1.1s
[   464] loss=-10.2008 | res=2.56e-01 | grad=1.20e+00 | 1.1s
[   465] loss=-10.1358 | res=2.40e-01 | grad=8.00e-01 | 1.1s
[   466] loss=-10.1966 | res=2.63e-01 | grad=8.50e-01 | 1.1s
[   467] loss=-10.3311 | res=2.46e-01 | grad=1.21e+00 | 1.1s
[   468] loss=-10.6360 | res=2.58e-01 | grad=7.62e-01 | 1.1s
[   469] loss=-10.0018 | res=2.70e-01 | grad=8.87e-01 | 1.1s
[   470] loss=-10.6700 | res=2.55e-01 | grad=9.01e-01 | 1.1s
[   471] loss=-10.8186 | res=2.50e-01 | grad=1.06e+00 | 1.1s
[   472] loss=-10.2034 | res=2.64e-01 | grad=1.12e+00 | 1.1s
[   473] loss=-10.3908 | res=2.57e-01 | grad=9.42e-01 | 1.1s
[   474] loss=-10.7631 | res=2.66e-01 | grad=1.06e+00 | 1.1s
[   475] loss=-10.3269 | res=2.75e-01 | grad=8.52e-01 | 1.1s
[   476] loss=-10.6334 | res=2.56e-01 | grad=7.93e-01 | 1.1s
[   477] loss=-10.2926 | res=2.67e-01 | grad=8.09e-01 | 1.1s
[   478] loss=-10.3539 | res=2.58e-01 | grad=8.30e-01 | 1.1s
[   479] loss=-10.4048 | res=2.56e-01 | grad=9.03e-01 | 1.1s
[   480] loss=-10.4198 | res=2.33e-01 | grad=1.11e+00 | 1.0s
[   481] loss=-10.2324 | res=2.60e-01 | grad=8.48e-01 | 1.1s
[   482] loss=-10.5248 | res=2.62e-01 | grad=7.19e-01 | 1.1s
[   483] loss=-10.2779 | res=2.84e-01 | grad=1.01e+00 | 1.1s
[   484] loss=-10.2751 | res=2.78e-01 | grad=6.23e-01 | 1.1s
[   485] loss=-10.5544 | res=2.71e-01 | grad=7.16e-01 | 1.1s
[   486] loss=-10.2683 | res=2.60e-01 | grad=8.73e-01 | 1.1s
[   487] loss=-10.2586 | res=2.62e-01 | grad=6.97e-01 | 1.1s
[   488] loss=-10.1844 | res=2.77e-01 | grad=8.74e-01 | 1.1s
[   489] loss=-10.2233 | res=2.78e-01 | grad=7.64e-01 | 1.0s
[   490] loss=-10.5317 | res=2.73e-01 | grad=1.09e+00 | 1.1s
[   491] loss=-9.7642 | res=2.44e-01 | grad=1.28e+00 | 1.1s
[   492] loss=-10.4267 | res=2.51e-01 | grad=7.88e-01 | 1.1s
[   493] loss=-10.2942 | res=2.61e-01 | grad=6.94e-01 | 1.1s
[   494] loss=-10.4657 | res=2.68e-01 | grad=1.15e+00 | 1.1s
[   495] loss=-10.8371 | res=2.27e-01 | grad=9.60e-01 | 1.1s
[   496] loss=-10.2764 | res=2.55e-01 | grad=8.34e-01 | 1.1s
[   497] loss=-10.3825 | res=2.68e-01 | grad=1.02e+00 | 1.1s
[   498] loss=-10.4962 | res=2.44e-01 | grad=1.00e+00 | 1.1s
[   499] loss=-10.4992 | res=2.53e-01 | grad=5.12e-01 | 1.1s
[   500] loss=-10.6441 | res=2.49e-01 | grad=7.49e-01 | 1.1s
[   501] loss=-10.4076 | res=2.60e-01 | grad=8.41e-01 | 1.1s
[   502] loss=-10.0099 | res=2.72e-01 | grad=1.03e+00 | 1.1s
[   503] loss=-10.5017 | res=2.79e-01 | grad=8.37e-01 | 1.1s
[   504] loss=-10.5817 | res=2.68e-01 | grad=7.56e-01 | 1.1s
[   505] loss=-10.4684 | res=2.59e-01 | grad=7.72e-01 | 1.1s
[   506] loss=-9.8738 | res=2.56e-01 | grad=8.89e-01 | 1.1s
[   507] loss=-10.0666 | res=2.55e-01 | grad=9.87e-01 | 1.1s
[   508] loss=-10.2443 | res=2.57e-01 | grad=1.07e+00 | 1.1s
[   509] loss=-10.5720 | res=2.63e-01 | grad=5.85e-01 | 1.1s
[   510] loss=-10.4485 | res=2.62e-01 | grad=7.49e-01 | 1.1s
[   511] loss=-10.6122 | res=2.78e-01 | grad=8.97e-01 | 1.1s
[   512] loss=-10.5673 | res=2.71e-01 | grad=8.03e-01 | 1.1s
[   513] loss=-10.1286 | res=2.53e-01 | grad=9.50e-01 | 1.1s
[   514] loss=-10.3541 | res=2.51e-01 | grad=6.42e-01 | 1.1s
[   515] loss=-9.7591 | res=2.50e-01 | grad=1.07e+00 | 1.1s
[   516] loss=-10.6165 | res=2.64e-01 | grad=8.49e-01 | 1.1s
[   517] loss=-10.1846 | res=2.70e-01 | grad=9.40e-01 | 1.1s
[   518] loss=-10.1290 | res=2.49e-01 | grad=6.32e-01 | 1.1s
[   519] loss=-10.6362 | res=2.53e-01 | grad=1.36e+00 | 1.1s
[   520] loss=-10.2354 | res=2.48e-01 | grad=6.82e-01 | 1.1s
[   521] loss=-10.1464 | res=2.62e-01 | grad=7.74e-01 | 1.1s
[   522] loss=-10.4265 | res=2.53e-01 | grad=8.69e-01 | 1.1s
[   523] loss=-10.2867 | res=2.50e-01 | grad=1.00e+00 | 1.1s
[   524] loss=-10.2408 | res=2.32e-01 | grad=1.09e+00 | 1.1s
[   525] loss=-10.7702 | res=2.51e-01 | grad=1.10e+00 | 1.1s
[   526] loss=-10.3990 | res=2.44e-01 | grad=8.06e-01 | 1.1s
[   527] loss=-10.3312 | res=2.56e-01 | grad=5.34e-01 | 1.1s
[   528] loss=-10.4328 | res=2.68e-01 | grad=7.32e-01 | 1.1s
[   529] loss=-10.0499 | res=2.45e-01 | grad=1.04e+00 | 1.0s
[   530] loss=-10.5768 | res=2.47e-01 | grad=7.07e-01 | 1.1s
[   531] loss=-10.5284 | res=2.58e-01 | grad=8.53e-01 | 1.1s
[   532] loss=-10.2900 | res=2.53e-01 | grad=7.29e-01 | 1.0s
[   533] loss=-10.2775 | res=2.45e-01 | grad=8.37e-01 | 1.1s
[   534] loss=-9.8242 | res=2.60e-01 | grad=1.11e+00 | 1.1s
[   535] loss=-10.5492 | res=2.56e-01 | grad=8.11e-01 | 1.1s
[   536] loss=-10.5899 | res=2.43e-01 | grad=1.08e+00 | 1.1s
[   537] loss=-10.9296 | res=2.60e-01 | grad=4.05e-01 | 1.1s
[   538] loss=-10.5357 | res=2.55e-01 | grad=1.30e+00 | 1.1s
[   539] loss=-10.6980 | res=2.44e-01 | grad=1.02e+00 | 1.1s
[   540] loss=-10.5618 | res=2.80e-01 | grad=9.81e-01 | 1.1s
[   541] loss=-10.2295 | res=2.49e-01 | grad=8.67e-01 | 1.1s
[   542] loss=-9.8563 | res=2.64e-01 | grad=1.56e+00 | 1.0s
[   543] loss=-10.1719 | res=2.56e-01 | grad=1.08e+00 | 1.1s
[   544] loss=-10.4618 | res=2.77e-01 | grad=6.44e-01 | 1.1s
[   545] loss=-10.7201 | res=2.47e-01 | grad=8.28e-01 | 1.1s
[   546] loss=-10.5042 | res=2.74e-01 | grad=7.60e-01 | 1.1s
[   547] loss=-10.2174 | res=2.60e-01 | grad=9.32e-01 | 1.1s
[   548] loss=-10.1989 | res=2.75e-01 | grad=8.81e-01 | 1.1s
[   549] loss=-10.5985 | res=2.41e-01 | grad=9.38e-01 | 1.1s
[   550] loss=-10.4965 | res=2.64e-01 | grad=8.96e-01 | 1.1s
[   551] loss=-10.2458 | res=2.52e-01 | grad=5.10e-01 | 1.1s
[   552] loss=-10.3757 | res=2.64e-01 | grad=7.90e-01 | 1.1s
[   553] loss=-10.6396 | res=2.53e-01 | grad=9.38e-01 | 1.1s
[   554] loss=-10.6844 | res=2.63e-01 | grad=6.41e-01 | 1.0s
[   555] loss=-10.5465 | res=2.65e-01 | grad=1.03e+00 | 1.1s
[   556] loss=-10.1834 | res=2.52e-01 | grad=9.11e-01 | 1.1s
[   557] loss=-11.0237 | res=2.57e-01 | grad=9.99e-01 | 1.1s
[   558] loss=-10.0880 | res=2.39e-01 | grad=9.12e-01 | 1.0s
[   559] loss=-10.5181 | res=2.76e-01 | grad=5.81e-01 | 1.0s
[   560] loss=-10.4117 | res=2.68e-01 | grad=7.39e-01 | 1.1s
[   561] loss=-10.3681 | res=2.56e-01 | grad=1.10e+00 | 1.1s
[   562] loss=-10.4016 | res=2.64e-01 | grad=8.93e-01 | 1.0s
[   563] loss=-10.5217 | res=2.63e-01 | grad=1.35e+00 | 1.1s
[   564] loss=-10.2408 | res=2.55e-01 | grad=1.08e+00 | 1.0s
[   565] loss=-10.3706 | res=2.49e-01 | grad=8.97e-01 | 1.0s
[   566] loss=-10.1713 | res=2.56e-01 | grad=6.20e-01 | 1.1s
[   567] loss=-10.3160 | res=2.48e-01 | grad=1.42e+00 | 1.1s
[   568] loss=-10.6274 | res=2.51e-01 | grad=1.49e+00 | 1.1s
[   569] loss=-10.3491 | res=2.51e-01 | grad=1.06e+00 | 1.0s
[   570] loss=-10.3705 | res=2.47e-01 | grad=7.79e-01 | 1.1s
[   571] loss=-10.0549 | res=2.63e-01 | grad=7.41e-01 | 1.1s
[   572] loss=-10.4128 | res=2.43e-01 | grad=8.03e-01 | 1.1s
[   573] loss=-10.2146 | res=2.65e-01 | grad=1.02e+00 | 1.1s
[   574] loss=-10.2468 | res=2.58e-01 | grad=7.57e-01 | 1.1s
[   575] loss=-10.4292 | res=2.64e-01 | grad=1.08e+00 | 1.1s
[   576] loss=-10.4719 | res=2.53e-01 | grad=8.32e-01 | 1.1s
[   577] loss=-10.2744 | res=2.42e-01 | grad=7.81e-01 | 1.1s
[   578] loss=-10.3601 | res=2.60e-01 | grad=1.08e+00 | 1.1s
[   579] loss=-10.3979 | res=2.69e-01 | grad=6.69e-01 | 1.1s
[   580] loss=-10.2412 | res=2.62e-01 | grad=8.48e-01 | 1.1s
[   581] loss=-9.7016 | res=2.45e-01 | grad=1.08e+00 | 1.1s
[   582] loss=-10.5919 | res=2.74e-01 | grad=8.50e-01 | 1.1s
[   583] loss=-10.8090 | res=2.55e-01 | grad=8.77e-01 | 1.1s
[   584] loss=-10.3714 | res=2.54e-01 | grad=7.21e-01 | 1.1s
[   585] loss=-10.1511 | res=2.48e-01 | grad=7.10e-01 | 1.1s
[   586] loss=-10.3252 | res=2.44e-01 | grad=7.95e-01 | 1.1s
[   587] loss=-10.7572 | res=2.49e-01 | grad=9.15e-01 | 1.1s
[   588] loss=-10.2940 | res=2.52e-01 | grad=7.33e-01 | 1.1s
[   589] loss=-10.3833 | res=2.61e-01 | grad=8.30e-01 | 1.1s
[   590] loss=-10.3663 | res=2.52e-01 | grad=7.75e-01 | 1.1s
[   591] loss=-10.2892 | res=2.45e-01 | grad=1.10e+00 | 1.1s
[   592] loss=-10.2577 | res=2.52e-01 | grad=8.79e-01 | 1.1s
[   593] loss=-10.4596 | res=2.53e-01 | grad=7.46e-01 | 1.1s
[   594] loss=-10.3560 | res=2.66e-01 | grad=8.09e-01 | 1.1s
[   595] loss=-10.3321 | res=2.31e-01 | grad=8.19e-01 | 1.1s
[   596] loss=-10.4028 | res=2.40e-01 | grad=8.10e-01 | 1.1s
[   597] loss=-10.8196 | res=2.63e-01 | grad=7.91e-01 | 1.1s
[   598] loss=-10.7787 | res=2.52e-01 | grad=7.93e-01 | 1.1s
[   599] loss=-10.4033 | res=2.69e-01 | grad=8.81e-01 | 1.1s
[   600] loss=-10.2278 | res=2.47e-01 | grad=5.97e-01 | 1.1s
[   601] loss=-10.6110 | res=2.35e-01 | grad=9.50e-01 | 1.1s
[   602] loss=-10.4191 | res=2.48e-01 | grad=9.41e-01 | 1.1s
[   603] loss=-10.4156 | res=2.41e-01 | grad=9.14e-01 | 1.1s
[   604] loss=-10.1878 | res=2.49e-01 | grad=1.39e+00 | 1.1s
[   605] loss=-10.4308 | res=2.63e-01 | grad=1.06e+00 | 1.1s
[   606] loss=-10.4964 | res=2.54e-01 | grad=9.62e-01 | 1.1s
[   607] loss=-10.7124 | res=2.49e-01 | grad=1.89e+00 | 1.1s
[   608] loss=-10.6205 | res=2.53e-01 | grad=1.26e+00 | 1.1s
[   609] loss=-10.7574 | res=2.54e-01 | grad=1.40e+00 | 1.1s
[   610] loss=-9.9607 | res=2.66e-01 | grad=1.24e+00 | 1.1s
[   611] loss=-10.1150 | res=2.44e-01 | grad=9.82e-01 | 1.1s
[   612] loss=-10.4958 | res=2.58e-01 | grad=1.06e+00 | 1.1s
[   613] loss=-11.0360 | res=2.65e-01 | grad=1.00e+00 | 1.1s
[   614] loss=-10.3605 | res=2.56e-01 | grad=9.86e-01 | 1.1s
[   615] loss=-10.4747 | res=2.53e-01 | grad=1.15e+00 | 1.1s
[   616] loss=-9.9435 | res=2.45e-01 | grad=1.25e+00 | 1.1s
[   617] loss=-10.4075 | res=2.69e-01 | grad=7.60e-01 | 1.0s
[   618] loss=-10.0897 | res=2.72e-01 | grad=9.42e-01 | 1.0s
[   619] loss=-10.4998 | res=2.65e-01 | grad=1.01e+00 | 1.0s
[   620] loss=-10.1758 | res=2.53e-01 | grad=8.07e-01 | 1.1s
[   621] loss=-10.5501 | res=2.42e-01 | grad=9.80e-01 | 1.0s
[   622] loss=-10.2985 | res=2.52e-01 | grad=1.10e+00 | 1.1s
[   623] loss=-10.6782 | res=2.44e-01 | grad=1.08e+00 | 1.1s
[   624] loss=-10.5559 | res=2.61e-01 | grad=1.39e+00 | 1.1s
[   625] loss=-10.4016 | res=2.54e-01 | grad=8.60e-01 | 1.0s
[   626] loss=-10.2543 | res=2.39e-01 | grad=7.84e-01 | 1.0s
[   627] loss=-10.7270 | res=2.48e-01 | grad=1.06e+00 | 1.0s
[   628] loss=-10.4231 | res=2.49e-01 | grad=8.74e-01 | 1.1s
